Project.ID,Status,Views,Downloads,Updated.Date,exclude,is_published,as.of.date
112538,PUBLISHED,469,26,2019-10-11T17:43:22Z,FALSE,TRUE,2023-12-06
112539,PUBLISHED,509,39,2019-10-11T17:43:30Z,FALSE,TRUE,2023-12-06
112540,PUBLISHED,774,87,2019-10-11T17:43:49Z,FALSE,TRUE,2023-12-06
112541,PUBLISHED,576,67,2019-10-11T17:44:20Z,FALSE,TRUE,2023-12-06
112542,PUBLISHED,1414,381,2019-10-11T17:44:36Z,FALSE,TRUE,2023-12-06
112543,PUBLISHED,572,41,2019-10-11T17:44:50Z,FALSE,TRUE,2023-12-06
112544,PUBLISHED,775,50,2019-10-11T17:45:20Z,FALSE,TRUE,2023-12-06
112545,PUBLISHED,839,55,2019-10-11T17:46:24Z,FALSE,TRUE,2023-12-06
112546,PUBLISHED,673,55,2019-10-11T17:47:32Z,FALSE,TRUE,2023-12-06
112547,PUBLISHED,1105,39,2019-10-11T17:47:46Z,FALSE,TRUE,2023-12-06
112548,PUBLISHED,681,110,2019-10-11T17:49:02Z,FALSE,TRUE,2023-12-06
112549,PUBLISHED,464,42,2019-10-11T17:49:15Z,FALSE,TRUE,2023-12-06
112550,PUBLISHED,480,49,2019-10-11T17:49:27Z,FALSE,TRUE,2023-12-06
112551,PUBLISHED,1636,322,2019-10-11T17:49:41Z,FALSE,TRUE,2023-12-06
112552,PUBLISHED,3785,1349,2019-10-11T17:50:03Z,FALSE,TRUE,2023-12-06
112553,PUBLISHED,1835,63,2019-10-11T17:50:16Z,FALSE,TRUE,2023-12-06
112554,PUBLISHED,653,36,2019-10-11T17:52:43Z,FALSE,TRUE,2023-12-06
112555,PUBLISHED,539,60,2019-10-11T17:53:28Z,FALSE,TRUE,2023-12-06
112556,PUBLISHED,927,161,2019-10-11T17:55:10Z,FALSE,TRUE,2023-12-06
112557,PUBLISHED,451,22,2019-10-11T17:56:51Z,FALSE,TRUE,2023-12-06
112558,PUBLISHED,895,143,2019-10-11T17:57:10Z,FALSE,TRUE,2023-12-06
112559,PUBLISHED,705,52,2019-10-11T17:58:25Z,FALSE,TRUE,2023-12-06
112560,PUBLISHED,550,21,2019-10-11T17:59:15Z,FALSE,TRUE,2023-12-06
112561,PUBLISHED,813,83,2019-10-11T17:59:54Z,FALSE,TRUE,2023-12-06
112562,PUBLISHED,1109,196,2019-10-11T18:00:15Z,FALSE,TRUE,2023-12-06
112563,PUBLISHED,1807,331,2019-10-11T18:00:31Z,FALSE,TRUE,2023-12-06
112564,PUBLISHED,4124,647,2019-10-11T18:00:40Z,FALSE,TRUE,2023-12-06
112565,PUBLISHED,487,22,2019-10-11T18:00:53Z,FALSE,TRUE,2023-12-06
112566,PUBLISHED,555,26,2019-10-11T18:01:06Z,FALSE,TRUE,2023-12-06
112567,PUBLISHED,883,21,2019-10-11T18:01:39Z,FALSE,TRUE,2023-12-06
112568,PUBLISHED,521,68,2019-10-11T18:02:34Z,FALSE,TRUE,2023-12-06
112569,PUBLISHED,850,141,2019-10-11T18:02:43Z,FALSE,TRUE,2023-12-06
112570,PUBLISHED,663,78,2019-10-11T18:03:14Z,FALSE,TRUE,2023-12-06
112571,PUBLISHED,617,91,2019-10-11T18:03:39Z,FALSE,TRUE,2023-12-06
112572,PUBLISHED,568,62,2019-10-11T18:03:55Z,FALSE,TRUE,2023-12-06
112573,PUBLISHED,604,42,2019-10-11T18:04:20Z,FALSE,TRUE,2023-12-06
112574,PUBLISHED,805,59,2019-10-11T18:05:32Z,FALSE,TRUE,2023-12-06
112575,PUBLISHED,516,32,2019-10-11T18:07:38Z,FALSE,TRUE,2023-12-06
112576,PUBLISHED,480,32,2019-10-11T18:08:04Z,FALSE,TRUE,2023-12-06
112577,PUBLISHED,633,70,2019-10-11T18:08:11Z,FALSE,TRUE,2023-12-06
112578,PUBLISHED,898,211,2019-10-11T18:08:24Z,FALSE,TRUE,2023-12-06
112579,PUBLISHED,749,46,2019-10-11T18:08:35Z,FALSE,TRUE,2023-12-06
112580,PUBLISHED,1035,134,2019-10-11T18:08:42Z,FALSE,TRUE,2023-12-06
112581,PUBLISHED,853,88,2019-10-11T18:09:09Z,FALSE,TRUE,2023-12-06
112582,PUBLISHED,1103,151,2019-10-11T18:09:38Z,FALSE,TRUE,2023-12-06
112583,PUBLISHED,755,82,2019-10-11T18:10:11Z,FALSE,TRUE,2023-12-06
112584,PUBLISHED,453,37,2019-10-11T18:10:29Z,FALSE,TRUE,2023-12-06
112585,PUBLISHED,450,37,2019-10-11T18:10:38Z,FALSE,TRUE,2023-12-06
112586,PUBLISHED,683,75,2019-10-11T18:10:47Z,FALSE,TRUE,2023-12-06
112587,PUBLISHED,783,49,2019-10-11T18:11:08Z,FALSE,TRUE,2023-12-06
112588,PUBLISHED,2421,557,2019-10-11T18:11:57Z,FALSE,TRUE,2023-12-06
112589,PUBLISHED,600,78,2019-10-11T18:13:31Z,FALSE,TRUE,2023-12-06
112590,PUBLISHED,448,30,2019-10-11T18:13:45Z,FALSE,TRUE,2023-12-06
112591,PUBLISHED,1419,324,2019-10-11T18:13:58Z,FALSE,TRUE,2023-12-06
112592,PUBLISHED,872,145,2019-10-11T18:14:24Z,FALSE,TRUE,2023-12-06
112593,PUBLISHED,550,41,2019-10-11T18:14:41Z,FALSE,TRUE,2023-12-06
112594,PUBLISHED,432,27,2019-10-11T18:15:12Z,FALSE,TRUE,2023-12-06
112595,PUBLISHED,848,120,2019-10-11T18:16:49Z,FALSE,TRUE,2023-12-06
112596,PUBLISHED,607,53,2019-10-11T18:17:02Z,FALSE,TRUE,2023-12-06
112597,PUBLISHED,491,55,2019-10-11T18:17:17Z,FALSE,TRUE,2023-12-06
112598,PUBLISHED,545,45,2019-10-11T18:17:24Z,FALSE,TRUE,2023-12-06
112599,PUBLISHED,607,40,2019-10-11T18:17:45Z,FALSE,TRUE,2023-12-06
112600,PUBLISHED,617,37,2019-10-11T18:18:59Z,FALSE,TRUE,2023-12-06
112601,PUBLISHED,811,32,2019-10-11T18:21:25Z,FALSE,TRUE,2023-12-06
112602,PUBLISHED,784,139,2019-10-11T18:22:09Z,FALSE,TRUE,2023-12-06
112603,PUBLISHED,474,39,2019-10-11T18:22:23Z,FALSE,TRUE,2023-12-06
112604,PUBLISHED,453,19,2019-10-11T18:22:36Z,FALSE,TRUE,2023-12-06
112605,PUBLISHED,1477,40,2019-10-11T18:23:12Z,FALSE,TRUE,2023-12-06
112606,PUBLISHED,1047,180,2019-10-11T18:27:34Z,FALSE,TRUE,2023-12-06
112607,PUBLISHED,1180,139,2019-10-11T18:28:49Z,FALSE,TRUE,2023-12-06
112608,PUBLISHED,884,138,2019-10-11T18:30:24Z,FALSE,TRUE,2023-12-06
112609,PUBLISHED,602,58,2019-10-11T18:31:21Z,FALSE,TRUE,2023-12-06
112610,PUBLISHED,372,3,2019-10-11T18:31:49Z,FALSE,TRUE,2023-12-06
112611,PUBLISHED,620,102,2019-10-11T18:31:58Z,FALSE,TRUE,2023-12-06
112612,PUBLISHED,830,175,2019-10-11T18:32:06Z,FALSE,TRUE,2023-12-06
112613,PUBLISHED,404,15,2019-10-11T18:32:25Z,FALSE,TRUE,2023-12-06
112614,PUBLISHED,487,16,2019-10-11T18:32:32Z,FALSE,TRUE,2023-12-06
112615,PUBLISHED,489,75,2019-10-11T18:32:42Z,FALSE,TRUE,2023-12-06
112616,PUBLISHED,434,25,2019-10-11T18:32:49Z,FALSE,TRUE,2023-12-06
112617,PUBLISHED,790,125,2019-10-11T18:32:59Z,FALSE,TRUE,2023-12-06
112618,PUBLISHED,461,29,2019-10-11T18:33:07Z,FALSE,TRUE,2023-12-06
112619,PUBLISHED,839,95,2019-10-11T18:33:20Z,FALSE,TRUE,2023-12-06
112620,PUBLISHED,635,63,2019-10-11T18:33:45Z,FALSE,TRUE,2023-12-06
112621,PUBLISHED,547,62,2019-10-11T18:33:57Z,FALSE,TRUE,2023-12-06
112622,PUBLISHED,374,14,2019-10-11T18:34:06Z,FALSE,TRUE,2023-12-06
112623,PUBLISHED,556,71,2019-10-11T18:34:12Z,FALSE,TRUE,2023-12-06
112624,PUBLISHED,366,15,2019-10-11T18:34:20Z,FALSE,TRUE,2023-12-06
112625,PUBLISHED,557,31,2019-10-11T18:34:26Z,FALSE,TRUE,2023-12-06
112626,PUBLISHED,576,58,2019-10-11T18:34:36Z,FALSE,TRUE,2023-12-06
112627,PUBLISHED,382,25,2019-10-11T18:34:44Z,FALSE,TRUE,2023-12-06
112628,PUBLISHED,468,48,2019-10-11T18:34:54Z,FALSE,TRUE,2023-12-06
112629,PUBLISHED,704,41,2019-10-11T18:35:05Z,FALSE,TRUE,2023-12-06
112630,PUBLISHED,413,20,2019-10-11T18:35:16Z,FALSE,TRUE,2023-12-06
112631,PUBLISHED,350,8,2019-10-11T18:35:23Z,FALSE,TRUE,2023-12-06
112632,PUBLISHED,338,7,2019-10-11T18:35:29Z,FALSE,TRUE,2023-12-06
112633,PUBLISHED,400,22,2019-10-11T18:35:34Z,FALSE,TRUE,2023-12-06
112634,PUBLISHED,725,77,2019-10-11T18:35:41Z,FALSE,TRUE,2023-12-06
112635,PUBLISHED,609,62,2019-10-11T18:35:48Z,FALSE,TRUE,2023-12-06
112636,PUBLISHED,441,11,2019-10-11T18:35:58Z,FALSE,TRUE,2023-12-06
112637,PUBLISHED,351,6,2019-10-11T18:36:13Z,FALSE,TRUE,2023-12-06
112638,PUBLISHED,1736,76,2019-10-11T18:36:51Z,FALSE,TRUE,2023-12-06
112639,PUBLISHED,481,5,2019-10-11T18:39:41Z,FALSE,TRUE,2023-12-06
112640,PUBLISHED,348,7,2019-10-11T18:39:48Z,FALSE,TRUE,2023-12-06
112641,PUBLISHED,449,25,2019-10-11T18:39:56Z,FALSE,TRUE,2023-12-06
112642,PUBLISHED,793,65,2019-10-11T18:40:10Z,FALSE,TRUE,2023-12-06
112643,PUBLISHED,624,58,2019-10-11T18:41:17Z,FALSE,TRUE,2023-12-06
112644,PUBLISHED,1283,456,2019-10-11T18:41:31Z,FALSE,TRUE,2023-12-06
112645,PUBLISHED,1317,378,2019-10-11T18:42:08Z,FALSE,TRUE,2023-12-06
112646,PUBLISHED,542,33,2019-10-11T18:43:05Z,FALSE,TRUE,2023-12-06
112647,PUBLISHED,609,19,2019-10-11T18:43:26Z,FALSE,TRUE,2023-12-06
112648,PUBLISHED,810,42,2019-10-11T18:44:25Z,FALSE,TRUE,2023-12-06
112649,PUBLISHED,513,65,2019-10-11T18:45:58Z,FALSE,TRUE,2023-12-06
112650,PUBLISHED,441,29,2019-10-11T18:46:10Z,FALSE,TRUE,2023-12-06
112651,PUBLISHED,710,116,2019-10-11T18:46:16Z,FALSE,TRUE,2023-12-06
112652,PUBLISHED,2959,750,2019-10-11T18:46:35Z,FALSE,TRUE,2023-12-06
112653,PUBLISHED,760,142,2019-10-11T18:47:24Z,FALSE,TRUE,2023-12-06
112654,PUBLISHED,724,91,2019-10-11T18:47:40Z,FALSE,TRUE,2023-12-06
112655,PUBLISHED,1338,110,2019-10-11T18:48:49Z,FALSE,TRUE,2023-12-06
112656,PUBLISHED,738,80,2019-10-11T18:53:25Z,FALSE,TRUE,2023-12-06
112657,PUBLISHED,1101,307,2019-10-11T18:54:22Z,FALSE,TRUE,2023-12-06
112658,PUBLISHED,827,85,2019-10-11T18:54:38Z,FALSE,TRUE,2023-12-06
112659,PUBLISHED,452,24,2019-10-11T18:54:59Z,FALSE,TRUE,2023-12-06
112660,PUBLISHED,931,105,2019-10-11T18:55:25Z,FALSE,TRUE,2023-12-06
112661,PUBLISHED,1381,223,2019-10-11T18:56:43Z,FALSE,TRUE,2023-12-06
112662,PUBLISHED,722,79,2019-10-11T18:57:43Z,FALSE,TRUE,2023-12-06
112663,PUBLISHED,735,151,2019-10-11T18:58:59Z,FALSE,TRUE,2023-12-06
112664,PUBLISHED,587,34,2019-10-11T19:01:22Z,FALSE,TRUE,2023-12-06
112665,PUBLISHED,494,25,2019-10-11T19:02:08Z,FALSE,TRUE,2023-12-06
112666,PUBLISHED,385,18,2019-10-11T19:02:19Z,FALSE,TRUE,2023-12-06
112667,PUBLISHED,357,10,2019-10-11T19:02:27Z,FALSE,TRUE,2023-12-06
112668,PUBLISHED,1632,212,2019-10-11T19:02:38Z,FALSE,TRUE,2023-12-06
112669,PUBLISHED,1378,285,2019-10-11T19:05:01Z,FALSE,TRUE,2023-12-06
112670,PUBLISHED,5064,1797,2019-10-11T19:05:23Z,FALSE,TRUE,2023-12-06
112671,PUBLISHED,1094,317,2019-10-11T19:06:09Z,FALSE,TRUE,2023-12-06
112672,PUBLISHED,1573,161,2019-10-11T19:06:39Z,FALSE,TRUE,2023-12-06
112673,PUBLISHED,525,39,2019-10-11T19:06:56Z,FALSE,TRUE,2023-12-06
112674,PUBLISHED,2458,164,2019-10-11T19:07:32Z,FALSE,TRUE,2023-12-06
112675,PUBLISHED,694,95,2019-10-11T19:15:17Z,FALSE,TRUE,2023-12-06
112676,PUBLISHED,473,13,2019-10-11T19:15:54Z,FALSE,TRUE,2023-12-06
112677,PUBLISHED,509,40,2019-10-11T19:16:15Z,FALSE,TRUE,2023-12-06
112678,PUBLISHED,694,146,2019-10-11T19:16:31Z,FALSE,TRUE,2023-12-06
112679,PUBLISHED,902,12,2019-10-11T19:16:54Z,FALSE,TRUE,2023-12-06
112680,PUBLISHED,671,90,2019-10-11T19:17:09Z,FALSE,TRUE,2023-12-06
112681,PUBLISHED,687,125,2019-10-11T19:17:26Z,FALSE,TRUE,2023-12-06
112682,PUBLISHED,602,60,2019-10-11T19:17:41Z,FALSE,TRUE,2023-12-06
112683,PUBLISHED,358,7,2019-10-11T19:17:52Z,FALSE,TRUE,2023-12-06
112684,PUBLISHED,494,28,2019-10-11T19:18:00Z,FALSE,TRUE,2023-12-06
112685,PUBLISHED,541,33,2019-10-11T19:18:07Z,FALSE,TRUE,2023-12-06
112686,PUBLISHED,792,159,2019-10-11T19:19:11Z,FALSE,TRUE,2023-12-06
112687,PUBLISHED,834,89,2019-10-11T19:20:30Z,FALSE,TRUE,2023-12-06
112688,PUBLISHED,414,15,2019-10-11T19:21:01Z,FALSE,TRUE,2023-12-06
112689,PUBLISHED,672,47,2019-10-11T19:21:19Z,FALSE,TRUE,2023-12-06
112690,PUBLISHED,715,119,2019-10-11T19:22:00Z,FALSE,TRUE,2023-12-06
112691,PUBLISHED,559,64,2019-10-11T19:22:25Z,FALSE,TRUE,2023-12-06
112692,PUBLISHED,1013,82,2019-10-11T19:22:34Z,FALSE,TRUE,2023-12-06
112693,PUBLISHED,3974,729,2019-10-11T19:23:21Z,FALSE,TRUE,2023-12-06
112694,PUBLISHED,1125,140,2019-10-11T19:31:01Z,FALSE,TRUE,2023-12-06
112695,PUBLISHED,722,129,2019-10-11T19:31:17Z,FALSE,TRUE,2023-12-06
112696,PUBLISHED,785,153,2019-10-11T19:31:31Z,FALSE,TRUE,2023-12-06
112697,PUBLISHED,847,214,2019-10-11T19:32:15Z,FALSE,TRUE,2023-12-06
112698,PUBLISHED,478,18,2019-10-11T19:33:31Z,FALSE,TRUE,2023-12-06
112699,PUBLISHED,961,76,2019-10-11T19:34:19Z,FALSE,TRUE,2023-12-06
112700,PUBLISHED,516,21,2019-10-11T19:36:18Z,FALSE,TRUE,2023-12-06
112701,PUBLISHED,610,57,2019-10-11T19:36:41Z,FALSE,TRUE,2023-12-06
112702,PUBLISHED,666,52,2019-10-11T19:37:12Z,FALSE,TRUE,2023-12-06
112703,PUBLISHED,406,26,2019-10-11T19:37:20Z,FALSE,TRUE,2023-12-06
112704,PUBLISHED,393,30,2019-10-11T19:37:29Z,FALSE,TRUE,2023-12-06
112705,PUBLISHED,2835,199,2019-10-11T19:39:19Z,FALSE,TRUE,2023-12-06
112706,PUBLISHED,506,37,2019-10-11T21:01:49Z,FALSE,TRUE,2023-12-06
112707,PUBLISHED,1051,179,2019-10-11T21:02:45Z,FALSE,TRUE,2023-12-06
112708,PUBLISHED,523,104,2019-10-11T21:06:07Z,FALSE,TRUE,2023-12-06
112709,PUBLISHED,3986,70,2019-10-11T21:08:45Z,FALSE,TRUE,2023-12-06
112710,PUBLISHED,529,36,2019-10-11T21:18:32Z,FALSE,TRUE,2023-12-06
112711,PUBLISHED,509,48,2019-10-11T21:18:53Z,FALSE,TRUE,2023-12-06
112712,PUBLISHED,895,101,2019-10-11T21:19:11Z,FALSE,TRUE,2023-12-06
112713,PUBLISHED,558,52,2019-10-11T21:20:20Z,FALSE,TRUE,2023-12-06
112714,PUBLISHED,1036,85,2019-10-11T21:20:29Z,FALSE,TRUE,2023-12-06
112715,PUBLISHED,750,40,2019-10-11T21:21:04Z,FALSE,TRUE,2023-12-06
112716,PUBLISHED,687,46,2019-10-11T21:22:18Z,FALSE,TRUE,2023-12-06
112717,PUBLISHED,1892,216,2019-10-11T21:23:28Z,FALSE,TRUE,2023-12-06
112718,PUBLISHED,518,31,2019-10-11T21:27:10Z,FALSE,TRUE,2023-12-06
112719,PUBLISHED,471,32,2019-10-11T21:27:33Z,FALSE,TRUE,2023-12-06
112720,PUBLISHED,933,146,2019-10-11T21:27:48Z,FALSE,TRUE,2023-12-06
112721,PUBLISHED,519,84,2019-10-11T21:28:02Z,FALSE,TRUE,2023-12-06
112722,PUBLISHED,932,43,2019-10-11T21:28:14Z,FALSE,TRUE,2023-12-06
112723,PUBLISHED,755,137,2019-10-11T21:30:09Z,FALSE,TRUE,2023-12-06
112724,PUBLISHED,610,43,2019-10-11T21:30:18Z,FALSE,TRUE,2023-12-06
112725,PUBLISHED,482,38,2019-10-11T21:30:47Z,FALSE,TRUE,2023-12-06
112726,PUBLISHED,453,34,2019-10-11T21:30:56Z,FALSE,TRUE,2023-12-06
112727,PUBLISHED,485,33,2019-10-11T21:31:06Z,FALSE,TRUE,2023-12-06
112728,PUBLISHED,2503,471,2019-10-11T21:31:24Z,FALSE,TRUE,2023-12-06
112729,PUBLISHED,1063,117,2019-10-11T21:33:14Z,FALSE,TRUE,2023-12-06
112730,PUBLISHED,427,29,2019-10-11T21:34:17Z,FALSE,TRUE,2023-12-06
112731,PUBLISHED,805,139,2019-10-11T21:34:23Z,FALSE,TRUE,2023-12-06
112732,PUBLISHED,1093,268,2019-10-11T21:34:31Z,FALSE,TRUE,2023-12-06
112733,PUBLISHED,3889,301,2019-10-11T21:34:59Z,FALSE,TRUE,2023-12-06
112734,PUBLISHED,1610,333,2019-10-11T21:46:10Z,FALSE,TRUE,2023-12-06
112735,PUBLISHED,715,112,2019-10-11T21:48:24Z,FALSE,TRUE,2023-12-06
112736,PUBLISHED,781,116,2019-10-11T21:48:57Z,FALSE,TRUE,2023-12-06
112737,PUBLISHED,644,64,2019-10-11T21:49:11Z,FALSE,TRUE,2023-12-06
112738,PUBLISHED,834,57,2019-10-11T21:49:43Z,FALSE,TRUE,2023-12-06
112739,PUBLISHED,664,102,2019-10-11T21:51:29Z,FALSE,TRUE,2023-12-06
112740,PUBLISHED,753,208,2019-10-11T21:51:36Z,FALSE,TRUE,2023-12-06
112741,PUBLISHED,411,14,2019-10-11T21:51:45Z,FALSE,TRUE,2023-12-06
112742,PUBLISHED,379,9,2019-10-11T21:51:56Z,FALSE,TRUE,2023-12-06
112743,PUBLISHED,546,16,2019-10-11T21:52:06Z,FALSE,TRUE,2023-12-06
112744,PUBLISHED,1211,302,2019-10-11T21:52:33Z,FALSE,TRUE,2023-12-06
112745,PUBLISHED,483,65,2019-10-11T21:53:28Z,FALSE,TRUE,2023-12-06
112746,PUBLISHED,925,86,2019-10-11T21:53:40Z,FALSE,TRUE,2023-12-06
112747,PUBLISHED,1380,24,2019-10-11T21:55:07Z,FALSE,TRUE,2023-12-06
112748,PUBLISHED,513,35,2019-10-11T21:59:32Z,FALSE,TRUE,2023-12-06
112749,PUBLISHED,2191,226,2019-10-11T21:59:54Z,FALSE,TRUE,2023-12-06
112750,PUBLISHED,888,80,2019-10-11T22:00:44Z,FALSE,TRUE,2023-12-06
112751,PUBLISHED,1351,256,2019-10-11T22:00:53Z,FALSE,TRUE,2023-12-06
112752,PUBLISHED,618,74,2019-10-11T22:01:21Z,FALSE,TRUE,2023-12-06
112753,PUBLISHED,458,55,2019-10-11T22:01:44Z,FALSE,TRUE,2023-12-06
112754,PUBLISHED,814,93,2019-10-11T22:01:50Z,FALSE,TRUE,2023-12-06
112755,PUBLISHED,695,106,2019-10-11T22:02:22Z,FALSE,TRUE,2023-12-06
112756,PUBLISHED,478,70,2019-10-11T22:02:57Z,FALSE,TRUE,2023-12-06
112757,PUBLISHED,545,56,2019-10-11T22:03:07Z,FALSE,TRUE,2023-12-06
112758,PUBLISHED,784,68,2019-10-11T22:03:28Z,FALSE,TRUE,2023-12-06
112759,PUBLISHED,492,45,2019-10-11T22:04:01Z,FALSE,TRUE,2023-12-06
112760,PUBLISHED,615,68,2019-10-11T22:04:12Z,FALSE,TRUE,2023-12-06
112761,PUBLISHED,1059,48,2019-10-11T22:04:20Z,FALSE,TRUE,2023-12-06
112762,PUBLISHED,877,28,2019-10-11T22:05:09Z,FALSE,TRUE,2023-12-06
112763,PUBLISHED,486,42,2019-10-11T22:06:36Z,FALSE,TRUE,2023-12-06
112764,PUBLISHED,373,12,2019-10-11T22:07:02Z,FALSE,TRUE,2023-12-06
112765,PUBLISHED,614,58,2019-10-11T22:07:11Z,FALSE,TRUE,2023-12-06
112766,PUBLISHED,630,105,2019-10-11T22:07:45Z,FALSE,TRUE,2023-12-06
112767,PUBLISHED,764,68,2019-10-11T22:07:55Z,FALSE,TRUE,2023-12-06
112768,PUBLISHED,652,63,2019-10-11T22:08:14Z,FALSE,TRUE,2023-12-06
112769,PUBLISHED,451,30,2019-10-11T22:08:57Z,FALSE,TRUE,2023-12-06
112770,PUBLISHED,691,93,2019-10-11T22:09:16Z,FALSE,TRUE,2023-12-06
112771,PUBLISHED,392,16,2019-10-11T22:09:23Z,FALSE,TRUE,2023-12-06
112772,PUBLISHED,379,10,2019-10-11T22:09:32Z,FALSE,TRUE,2023-12-06
112773,PUBLISHED,368,22,2019-10-11T22:09:40Z,FALSE,TRUE,2023-12-06
112774,PUBLISHED,646,91,2019-10-11T22:09:49Z,FALSE,TRUE,2023-12-06
112775,PUBLISHED,490,14,2019-10-11T22:09:55Z,FALSE,TRUE,2023-12-06
112776,PUBLISHED,538,39,2019-10-11T22:10:05Z,FALSE,TRUE,2023-12-06
112777,PUBLISHED,363,13,2019-10-11T22:10:16Z,FALSE,TRUE,2023-12-06
112778,PUBLISHED,407,16,2019-10-11T22:10:24Z,FALSE,TRUE,2023-12-06
112779,PUBLISHED,392,10,2019-10-11T22:10:31Z,FALSE,TRUE,2023-12-06
112780,PUBLISHED,398,20,2019-10-11T22:10:36Z,FALSE,TRUE,2023-12-06
112781,PUBLISHED,468,44,2019-10-11T22:10:47Z,FALSE,TRUE,2023-12-06
112782,PUBLISHED,415,37,2019-10-11T22:11:17Z,FALSE,TRUE,2023-12-06
112783,PUBLISHED,547,48,2019-10-11T22:11:42Z,FALSE,TRUE,2023-12-06
112784,PUBLISHED,369,12,2019-10-11T22:11:50Z,FALSE,TRUE,2023-12-06
112785,PUBLISHED,366,16,2019-10-11T22:11:57Z,FALSE,TRUE,2023-12-06
112786,PUBLISHED,485,56,2019-10-11T22:12:04Z,FALSE,TRUE,2023-12-06
112787,PUBLISHED,484,34,2019-10-11T22:12:13Z,FALSE,TRUE,2023-12-06
112788,PUBLISHED,889,94,2019-10-11T22:12:25Z,FALSE,TRUE,2023-12-06
112789,PUBLISHED,509,29,2019-10-11T22:13:02Z,FALSE,TRUE,2023-12-06
112790,PUBLISHED,618,17,2019-10-11T22:13:40Z,FALSE,TRUE,2023-12-06
112791,PUBLISHED,561,59,2019-10-11T22:14:28Z,FALSE,TRUE,2023-12-06
112792,PUBLISHED,407,12,2019-10-11T22:14:37Z,FALSE,TRUE,2023-12-06
112793,PUBLISHED,363,9,2019-10-11T22:14:45Z,FALSE,TRUE,2023-12-06
112794,PUBLISHED,536,44,2019-10-11T22:14:51Z,FALSE,TRUE,2023-12-06
112795,PUBLISHED,799,106,2019-10-11T22:15:02Z,FALSE,TRUE,2023-12-06
112796,PUBLISHED,529,50,2019-10-11T22:15:31Z,FALSE,TRUE,2023-12-06
112797,PUBLISHED,418,21,2019-10-11T22:15:39Z,FALSE,TRUE,2023-12-06
112798,PUBLISHED,472,42,2019-10-11T22:15:45Z,FALSE,TRUE,2023-12-06
112799,PUBLISHED,571,69,2019-10-11T22:15:53Z,FALSE,TRUE,2023-12-06
112800,PUBLISHED,573,86,2019-10-11T22:16:01Z,FALSE,TRUE,2023-12-06
112801,PUBLISHED,426,23,2019-10-11T22:16:29Z,FALSE,TRUE,2023-12-06
112802,PUBLISHED,774,107,2019-10-11T22:18:36Z,FALSE,TRUE,2023-12-06
112803,PUBLISHED,1089,65,2019-10-11T22:22:23Z,FALSE,TRUE,2023-12-06
112804,PUBLISHED,422,17,2019-10-11T22:23:55Z,FALSE,TRUE,2023-12-06
112805,PUBLISHED,456,50,2019-10-11T22:24:01Z,FALSE,TRUE,2023-12-06
112806,PUBLISHED,477,25,2019-10-11T22:24:10Z,FALSE,TRUE,2023-12-06
112807,PUBLISHED,1361,82,2019-10-11T22:24:26Z,FALSE,TRUE,2023-12-06
112808,PUBLISHED,330,5,2019-10-11T22:26:54Z,FALSE,TRUE,2023-12-06
112809,PUBLISHED,571,39,2019-10-11T22:27:03Z,FALSE,TRUE,2023-12-06
112810,PUBLISHED,662,29,2019-10-11T22:28:39Z,FALSE,TRUE,2023-12-06
112811,PUBLISHED,389,8,2019-10-11T22:28:49Z,FALSE,TRUE,2023-12-06
112812,PUBLISHED,1047,14,2019-10-11T22:29:08Z,FALSE,TRUE,2023-12-06
112813,PUBLISHED,638,75,2019-10-11T22:30:49Z,FALSE,TRUE,2023-12-06
112814,PUBLISHED,479,15,2019-10-11T22:30:56Z,FALSE,TRUE,2023-12-06
112815,PUBLISHED,1058,124,2019-10-11T22:31:06Z,FALSE,TRUE,2023-12-06
112816,PUBLISHED,455,37,2019-10-11T22:31:14Z,FALSE,TRUE,2023-12-06
112817,PUBLISHED,571,73,2019-10-11T22:31:20Z,FALSE,TRUE,2023-12-06
112818,PUBLISHED,431,25,2019-10-11T22:31:27Z,FALSE,TRUE,2023-12-06
112819,PUBLISHED,517,39,2019-10-11T22:31:36Z,FALSE,TRUE,2023-12-06
112820,PUBLISHED,399,21,2019-10-11T22:31:50Z,FALSE,TRUE,2023-12-06
112821,PUBLISHED,333,4,2019-10-11T22:32:01Z,FALSE,TRUE,2023-12-06
112822,PUBLISHED,373,10,2019-10-11T22:32:08Z,FALSE,TRUE,2023-12-06
112823,PUBLISHED,957,88,2019-10-11T22:32:19Z,FALSE,TRUE,2023-12-06
112824,PUBLISHED,854,133,2019-10-11T22:33:51Z,FALSE,TRUE,2023-12-06
112825,PUBLISHED,2164,603,2019-10-11T22:34:21Z,FALSE,TRUE,2023-12-06
112826,PUBLISHED,765,118,2019-10-11T22:34:58Z,FALSE,TRUE,2023-12-06
112827,PUBLISHED,973,31,2019-10-11T22:35:21Z,FALSE,TRUE,2023-12-06
112828,PUBLISHED,1066,319,2019-10-11T22:36:40Z,FALSE,TRUE,2023-12-06
112829,PUBLISHED,546,29,2019-10-11T22:37:09Z,FALSE,TRUE,2023-12-06
112830,PUBLISHED,1168,79,2019-10-11T22:37:22Z,FALSE,TRUE,2023-12-06
112831,PUBLISHED,1082,265,2019-10-11T22:38:03Z,FALSE,TRUE,2023-12-06
112832,PUBLISHED,1310,209,2019-10-11T22:38:14Z,FALSE,TRUE,2023-12-06
